height,left_limb,right_limb
178.0,87.0,87.0
174.0,80.0,80.0
176.0,84.0,84.0
174.0,82.0,82.0
177.0,79.0,79.0
176.0,82.0,82.0
176.0,82.0,82.0
175.0,75.0,75.0
173.0,82.0,82.0
176.0,80.0,80.0
174.0,74.0,74.0
174.0,72.0,72.0
177.0,88.0,89.0
176.0,78.0,78.0
175.0,73.0,73.0
174.0,72.0,72.0
176.0,76.0,76.0
175.0,77.0,77.0
177.0,79.0,79.0
174.0,83.0,83.0
174.0,74.0,74.0
173.0,70.0,70.0
178.0,81.0,81.0
173.0,76.0,76.0
174.0,82.0,82.0
172.0,73.0,73.0
175.0,70.0,70.0
174.0,86.0,86.0
176.0,87.0,87.0
176.0,72.0,72.0
175.0,86.0,86.0
176.0,79.0,79.0
176.0,75.0,75.0
172.0,74.0,74.0
173.0,71.0,71.0
176.0,76.0,76.0
173.0,80.0,80.0
177.0,72.0,72.0
173.0,76.0,76.0
172.0,81.0,81.0
176.0,83.0,83.0
176.0,76.0,77.0
178.0,72.0,72.0
174.0,83.0,83.0
175.0,83.0,83.0
176.0,76.0,76.0
175.0,83.0,83.0
176.0,71.0,71.0
176.0,71.0,71.0
173.0,75.0,75.0
175.0,83.0,83.0
174.0,84.0,84.0
173.0,73.0,73.0
173.0,76.0,76.0
176.0,84.0,84.0
173.0,72.0,72.0
175.0,70.0,70.0
178.0,89.0,89.0
177.0,88.0,88.0
172.0,76.0,76.0
179.0,81.0,81.0
175.0,83.0,83.0
174.0,82.0,82.0
173.0,79.0,79.0
177.0,83.0,83.0
176.0,86.0,86.0
174.0,70.0,70.0
179.0,83.0,83.0
173.0,72.0,72.0
176.0,74.0,74.0
177.0,77.0,77.0
172.0,73.0,74.0
175.0,87.0,87.0
179.0,81.0,81.0
177.0,75.0,75.0
174.0,86.0,86.0
174.0,72.0,72.0
172.0,83.0,83.0
176.0,79.0,79.0
176.0,83.0,83.0
175.0,75.0,75.0
175.0,86.0,86.0
174.0,86.0,85.0
174.0,81.0,81.0
174.0,74.0,74.0
175.0,78.0,78.0
177.0,80.0,80.0
178.0,86.0,86.0
176.0,85.0,85.0
177.0,81.0,81.0
175.0,72.0,71.0
174.0,71.0,71.0
177.0,79.0,79.0
180.0,77.0,77.0
176.0,74.0,74.0
177.0,85.0,85.0
173.0,70.0,70.0
175.0,78.0,78.0
174.0,87.0,87.0
173.0,81.0,81.0
