bat_ID,age,sex,condition,RFA,mass,moonlight,avg_temp
1,A,M,NR,34.5,5,990,23.36666667
2,A,M,NR,41.1,11.3,77,25.3625
3,A,F,L,42.9,13,77,25.3625
4,A,M,NR,44.5,12,77,25.3625
5,A,M,NR,35.7,8.8,85,24.95555556
6,A,F,L,46.6,22,85,24.95555556
7,A,F,L,43.9,12,77,26.54444444
8,A,F,L,40.2,11.5,58,26.31666667
9,A,F,P,33.4,10,58,26.31666667
10,A,F,L,44.6,13.3,58,26.31666667
11,A,M,NR,36.3,9.5,58,26.31666667
12,A,F,L,42.2,11.8,58,26.31666667
13,A,F,L,39.7,13.8,9,23.31428571
14,A,M,NR,45.6,13,3,24.87
15,A,F,L,36.5,12.5,3,24.87
16,A,M,NR,46.9,17.5,10,17.15714286
17,A,M,NR,46.2,20,10,17.15714286
18,A,F,L,30.5,13,10,17.15714286
19,A,F,L,,11.5,4,19.2
20,A,F,L,38.8,12.5,4,19.2
21,A,F,L,39.4,15,4,19.2
22,A,F,L,42,14,4,19.2
23,A,M,NR,41.5,9,27,22.83333333
24,J,F,NR,41.7,9.5,27,22.83333333
25,A,F,L,40.2,14.3,27,22.83333333
26,A,F,L,43.1,16,27,22.83333333
27,A,F,L,40,14,27,22.83333333
28,A,M,NR,34.3,10.8,17,21.83333333
29,J,F,NR,41.8,9.3,37,24.61428571
30,A,M,NR,34.3,10.3,37,24.61428571
31,J,F,NR,43.3,11,37,24.61428571
32,A,M,NR,37.9,12.8,66,23.75
33,A,F,L,41,16,57,21.37142857
34,A,F,L,40.6,13.3,98,25.59
35,J,M,NR,37.7,10.3,98,25.59
36,J,M,NR,43,10.5,98,25.59
37,A,F,L,40.4,14.5,98,25.59
38,A,F,L,36.3,12,98,25.59
39,A,F,NR,39.5,13,98,25.59
40,A,F,L,40.2,15,1000,25.63333333
41,J,M,NR,40.9,9,1000,25.63333333
42,J,F,NR,40.8,11,1000,25.63333333
43,J,F,NR,42.2,9.5,98,24.35
44,J,F,NR,39,10,98,24.35
45,A,F,L,41.5,15.8,98,24.35
46,J,F,NR,41.6,11,98,24.35
47,A,F,L,44,22.5,81,27.33333333
48,A,M,NR,46.4,20.5,81,27.33333333
49,A,F,PL,48.7,21,81,27.33333333
50,J,M,NR,41.1,9.3,81,27.33333333
51,A,F,PL,51.9,27,81,27.33333333
52,J,F,NR,42.4,10.3,81,27.33333333
53,J,M,NR,40.5,8,81,27.33333333
54,J,F,NR,40.4,9.5,81,27.33333333
55,J,F,NR,45.4,2,81,27.33333333
56,A,M,NR,43.7,12,81,27.33333333
57,J,F,NR,39.8,10.5,88,26.04285714
58,A,F,L,39.2,11,94,26.825
59,A,F,L,41.2,13,94,26.825
60,J,M,NR,33.1,8.5,94,26.825
61,A,M,NR,43,11.3,94,26.825
62,A,M,NR,42.7,11,94,26.825
63,A,F,L,41.5,14,94,26.825
64,J,F,NR,34.9,8.5,94,26.825
65,J,M,NR,47.3,18.5,94,26.825
66,J,F,NR,42,11.3,50,25.42
67,J,F,NR,43,9.5,50,25.42
68,J,M,NR,43.1,9.8,50,25.42
69,A,M,NR,44,17,50,25.42
70,A,F,PL,46,19,50,25.42
71,A,F,L,43.4,15.5,50,25.42
72,J,M,NR,37.3,9,50,25.42
73,A,M,NR,43.3,13,50,25.42
74,J,M,NR,35.8,11,62,24.31428571
75,J,F,NR,38.8,10,62,24.31428571
76,J,F,NR,37.3,10.5,62,24.31428571
77,J,M,NR,35.5,8.8,62,24.31428571
78,J,M,NR,40.4,10.8,62,24.31428571
79,J,M,NR,28.9,9.3,62,24.31428571
80,J,M,NR,42.2,10.3,62,24.31428571
81,A,M,NR,30.4,12.8,29,26.65
82,J,F,NR,39.9,10.3,29,26.65
83,J,M,NR,45.6,17.8,29,26.65
84,J,F,NR,36.3,8.5,19,28
85,A,F,L,43.3,13.5,19,28
86,J,F,NR,39.7,9.5,19,28
87,J,M,NR,36.4,9,19,28
88,J,M,NR,37.5,8,11,26.1375
89,J,M,NR,42.2,13,11,26.1375
90,J,F,NR,40,9,11,26.1375
